Date	Time (AKST)	Discharge (cms)
9/10/16	17:30	10.15
9/10/16	17:45	10.21
9/10/16	18:00	10.25
9/10/16	18:15	10.31
9/10/16	18:30	10.32
9/10/16	18:45	10.34
9/10/16	19:00	10.36
9/10/16	19:15	10.39
9/10/16	19:30	10.42
9/10/16	19:45	10.41
9/10/16	20:00	10.41
9/10/16	20:15	10.42
9/10/16	20:30	10.41
9/10/16	20:45	10.44
9/10/16	21:00	10.47
9/10/16	21:15	10.47
9/10/16	21:30	10.45
9/10/16	21:45	10.51
9/10/16	22:00	10.49
9/10/16	22:15	10.51
9/10/16	22:30	10.54
9/10/16	22:45	10.52
9/10/16	23:00	10.55
9/10/16	23:15	10.54
9/10/16	23:30	10.51
9/10/16	23:45	10.52
9/11/16	0:00	10.51
9/11/16	0:15	10.52
9/11/16	0:30	10.49
9/11/16	0:45	10.48
9/11/16	1:00	10.47
9/11/16	1:15	10.48
9/11/16	1:30	10.39
9/11/16	1:45	10.42
9/11/16	2:00	10.44
9/11/16	2:15	10.39
9/11/16	2:30	10.44
9/11/16	2:45	10.48
9/11/16	3:00	10.51
9/11/16	3:15	10.45
9/11/16	3:30	10.48
9/11/16	3:45	10.48
9/11/16	4:00	10.48
9/11/16	4:15	10.51
9/11/16	4:30	10.55
9/11/16	4:45	10.62
9/11/16	5:00	10.64
9/11/16	5:15	10.68
9/11/16	5:30	10.61
9/11/16	5:45	10.52
9/11/16	6:00	10.54
9/11/16	6:15	10.58
9/11/16	6:30	10.74
9/11/16	6:45	10.74
9/11/16	7:00	10.80
9/11/16	7:15	10.75
9/11/16	7:30	10.71
9/11/16	7:45	10.68
9/11/16	8:00	10.65
9/11/16	8:15	10.64
9/11/16	8:30	10.64
9/11/16	8:45	10.62
9/11/16	9:00	10.51
9/11/16	9:15	10.52
9/11/16	9:30	10.52
9/11/16	9:45	10.45
9/11/16	10:00	10.48
9/11/16	10:15	10.36
9/11/16	10:30	10.35
9/11/16	10:45	10.36
9/11/16	11:00	10.34
9/11/16	11:15	10.31
9/11/16	11:30	10.25
9/11/16	11:45	10.21
9/11/16	12:00	10.28
9/11/16	12:15	10.24
9/11/16	12:30	10.26
9/11/16	12:45	10.24
9/11/16	13:00	10.22
9/11/16	13:15	10.18
9/11/16	13:30	10.18
9/11/16	13:45	10.21
9/11/16	14:00	10.21
9/11/16	14:15	10.18
9/11/16	14:30	10.12
9/11/16	14:45	10.11
9/11/16	15:00	10.19
9/11/16	15:15	10.18
9/11/16	15:30	10.16
9/11/16	15:45	10.18
9/11/16	16:00	10.22
9/11/16	16:15	10.22
9/11/16	16:30	10.24
9/11/16	16:45	10.26
9/11/16	17:00	10.26
9/11/16	17:15	10.24
9/11/16	17:30	10.22
9/11/16	17:45	10.24
9/11/16	18:00	10.26
9/11/16	18:15	10.32
9/11/16	18:30	10.38
9/11/16	18:45	10.38
9/11/16	19:00	10.45
9/11/16	19:15	10.52
9/11/16	19:30	10.52
9/11/16	19:45	10.68
9/11/16	20:00	10.68
9/11/16	20:15	10.81
9/11/16	20:30	10.88
9/11/16	20:45	10.85
9/11/16	21:00	10.91
9/11/16	21:15	11.01
9/11/16	21:30	11.11
9/11/16	21:45	11.11
9/11/16	22:00	11.13
9/11/16	22:15	11.20
9/11/16	22:30	11.23
9/11/16	22:45	11.41
9/11/16	23:00	11.52
9/11/16	23:15	11.63
9/11/16	23:30	11.62
9/11/16	23:45	11.63
9/12/16	0:00	11.66
9/12/16	0:15	11.60
9/12/16	0:30	11.63
9/12/16	0:45	11.66
9/12/16	1:00	11.67
9/12/16	1:15	11.73
9/12/16	1:30	11.86
9/12/16	1:45	11.92
9/12/16	2:00	11.96
9/12/16	2:15	12.05
9/12/16	2:30	11.99
9/12/16	2:45	12.06
9/12/16	3:00	12.12
9/12/16	3:15	12.10
9/12/16	3:30	12.25
9/12/16	3:45	12.46
9/12/16	4:00	12.62
9/12/16	4:15	12.71
9/12/16	4:30	12.91
9/12/16	4:45	12.95
9/12/16	5:00	13.07
9/12/16	5:15	13.24
9/12/16	5:30	13.34
9/12/16	5:45	13.54
9/12/16	6:00	13.59
9/12/16	6:15	13.63
9/12/16	6:30	13.66
9/12/16	6:45	13.80
9/12/16	7:00	14.07
9/12/16	7:15	14.20
9/12/16	7:30	14.49
9/12/16	7:45	14.61
9/12/16	8:00	14.59
9/12/16	8:15	14.05
9/12/16	8:30	14.30
9/12/16	8:45	14.29
9/12/16	9:00	14.22
9/12/16	9:15	13.83
9/12/16	9:30	14.19
9/12/16	9:45	14.19
9/12/16	10:00	14.33
9/12/16	10:15	14.25
9/12/16	10:30	14.36
9/12/16	10:45	14.39
9/12/16	11:00	14.36
9/12/16	11:15	13.89
9/12/16	11:30	14.15
9/12/16	11:45	14.18
9/12/16	12:00	14.12
9/12/16	12:15	13.99
9/12/16	12:30	13.89
9/12/16	12:45	13.86
9/12/16	13:00	13.77
9/12/16	13:15	13.73
9/12/16	13:30	13.61
9/12/16	13:45	13.56
9/12/16	14:00	13.53
9/12/16	14:15	13.44
9/12/16	14:30	13.36
9/12/16	14:45	13.24
9/12/16	15:00	13.18
9/12/16	15:15	13.15
9/12/16	15:30	13.08
9/12/16	15:45	13.11
9/12/16	16:00	13.14
9/12/16	16:15	13.24
9/12/16	16:30	13.36
9/12/16	16:45	13.40
9/12/16	17:00	13.38
9/12/16	17:15	13.49
9/12/16	17:30	13.49
9/12/16	17:45	13.64
9/12/16	18:00	13.83
9/12/16	18:15	14.09
9/12/16	18:30	14.20
9/12/16	18:45	14.13
9/12/16	19:00	14.06
9/12/16	19:15	14.09
9/12/16	19:30	14.02
9/12/16	19:45	13.67
9/12/16	20:00	14.07
9/12/16	20:15	14.02
9/12/16	20:30	14.06
9/12/16	20:45	14.13
9/12/16	21:00	14.10
9/12/16	21:15	14.64
9/12/16	21:30	14.58
9/12/16	21:45	14.59
9/12/16	22:00	14.75
9/12/16	22:15	14.81
9/12/16	22:30	14.75
9/12/16	22:45	14.87
9/12/16	23:00	14.74
9/12/16	23:15	14.71
9/12/16	23:30	14.61
9/12/16	23:45	14.65
9/13/16	0:00	14.64
9/13/16	0:15	14.55
9/13/16	0:30	14.46
9/13/16	0:45	14.48
9/13/16	1:00	14.35
9/13/16	1:15	14.33
9/13/16	1:30	14.10
9/13/16	1:45	13.93
9/13/16	2:00	14.05
9/13/16	2:15	14.06
9/13/16	2:30	13.96
9/13/16	2:45	14.06
9/13/16	3:00	13.69
9/13/16	3:15	14.16
9/13/16	3:30	14.32
9/13/16	3:45	14.49
9/13/16	4:00	14.25
9/13/16	4:15	14.98
9/13/16	4:30	15.69
9/13/16	4:45	16.17
9/13/16	5:00	16.46
9/13/16	5:15	16.52
9/13/16	5:30	16.48
9/13/16	5:45	16.42
9/13/16	6:00	16.42
9/13/16	6:15	16.52
9/13/16	6:30	16.65
9/13/16	6:45	16.75
9/13/16	7:00	16.89
9/13/16	7:15	17.01
9/13/16	7:30	14.49
9/13/16	7:45	16.84
9/13/16	8:00	16.71
9/13/16	8:15	16.62
9/13/16	8:30	16.55
9/13/16	8:45	16.55
9/13/16	9:00	16.33
9/13/16	9:15	16.29
9/13/16	9:30	16.22
9/13/16	9:45	16.19
9/13/16	10:00	16.06
9/13/16	10:15	16.04
9/13/16	10:30	16.10
9/13/16	10:45	16.02
9/13/16	11:00	16.02
9/13/16	11:15	16.04
9/13/16	11:30	16.04
9/13/16	11:45	16.02
9/13/16	12:00	15.96
9/13/16	12:15	16.00
9/13/16	12:30	15.94
9/13/16	12:45	15.81
9/13/16	13:00	15.76
9/13/16	13:15	15.84
9/13/16	13:30	15.79
9/13/16	13:45	15.71
9/13/16	14:00	15.71
9/13/16	14:15	15.73
9/13/16	14:30	15.70
9/13/16	14:45	15.70
9/13/16	15:00	15.64
9/13/16	15:15	15.50
9/13/16	15:30	15.50
9/13/16	15:45	15.56
9/13/16	16:00	15.54
9/13/16	16:15	15.50
9/13/16	16:30	15.50
9/13/16	16:45	15.53
9/13/16	17:00	15.50
9/13/16	17:15	15.46
9/13/16	17:30	15.44
9/13/16	17:45	15.33
9/13/16	18:00	15.44
9/13/16	18:15	15.38
9/13/16	18:30	15.27
9/13/16	18:45	15.25
9/13/16	19:00	15.20
9/13/16	19:15	15.12
9/13/16	19:30	14.38
9/13/16	19:45	15.12
9/13/16	20:00	15.10
9/13/16	20:15	15.10
9/13/16	20:30	14.92
9/13/16	20:45	14.56
9/13/16	21:00	14.85
9/13/16	21:15	14.74
9/13/16	21:30	14.72
9/13/16	21:45	14.76
9/13/16	22:00	14.74
9/13/16	22:15	14.36
9/13/16	22:30	14.79
9/13/16	22:45	14.58
9/13/16	23:00	14.58
9/13/16	23:15	14.64
9/13/16	23:30	14.18
9/13/16	23:45	14.49
9/14/16	0:00	14.07
9/14/16	0:15	14.38
9/14/16	0:30	14.35
9/14/16	0:45	14.25
9/14/16	1:00	14.15
9/14/16	1:15	14.06
9/14/16	1:30	14.02
9/14/16	1:45	13.93
9/14/16	2:00	13.92
9/14/16	2:15	13.93
9/14/16	2:30	13.80
9/14/16	2:45	13.82
9/14/16	3:00	13.74
9/14/16	3:15	13.66
9/14/16	3:30	13.66
9/14/16	3:45	13.59
9/14/16	4:00	13.51
9/14/16	4:15	13.50
9/14/16	4:30	13.50
9/14/16	4:45	13.46
9/14/16	5:00	13.30
9/14/16	5:15	13.21
9/14/16	5:30	13.17
9/14/16	5:45	13.10
9/14/16	6:00	13.15
9/14/16	6:15	12.87
9/14/16	6:30	13.23
9/14/16	6:45	13.18
9/14/16	7:00	13.17
9/14/16	7:15	13.11
9/14/16	7:30	13.14
9/14/16	7:45	13.11
9/14/16	8:00	13.07
9/14/16	8:15	13.14
9/14/16	8:30	13.08
9/14/16	8:45	13.08
9/14/16	9:00	13.05
9/14/16	9:15	13.11
9/14/16	9:30	13.20
9/14/16	9:45	13.11
9/14/16	10:00	13.11
9/14/16	10:15	13.17
9/14/16	10:30	13.21
9/14/16	10:45	13.26
9/14/16	11:00	13.37
9/14/16	11:15	13.30
9/14/16	11:30	13.23
9/14/16	11:45	13.15
9/14/16	12:00	13.10
9/14/16	12:15	13.11
9/14/16	12:30	12.92
9/14/16	12:45	12.91
9/14/16	13:00	12.87
9/14/16	13:15	12.81
9/14/16	13:30	12.74
9/14/16	13:45	12.75
9/14/16	14:00	12.69
9/14/16	14:15	12.59
9/14/16	14:30	12.58
9/14/16	14:45	12.58
9/14/16	15:00	12.59
9/14/16	15:15	12.62
9/14/16	15:30	12.64
9/14/16	15:45	12.69
9/14/16	16:00	12.61
9/14/16	16:15	12.69
9/14/16	16:30	12.61
9/14/16	16:45	12.62
9/14/16	17:00	12.69
9/14/16	17:15	12.61
9/14/16	17:30	12.64
9/14/16	17:45	12.67
9/14/16	18:00	12.61
9/14/16	18:15	12.61
9/14/16	18:30	12.58
9/14/16	18:45	12.58
9/14/16	19:00	12.56
9/14/16	19:15	12.69
9/14/16	19:30	12.65
9/14/16	19:45	12.67
9/14/16	20:00	12.67
9/14/16	20:15	12.65
9/14/16	20:30	12.62
9/14/16	20:45	12.65
9/14/16	21:00	12.65
9/14/16	21:15	12.71
9/14/16	21:30	12.69
9/14/16	21:45	12.65
9/14/16	22:00	12.62
9/14/16	22:15	12.65
9/14/16	22:30	12.65
9/14/16	22:45	12.71
9/14/16	23:00	12.65
9/14/16	23:15	12.64
9/14/16	23:30	12.56
9/14/16	23:45	12.49
9/15/16	0:00	12.42
9/15/16	0:15	12.52
9/15/16	0:30	12.54
9/15/16	0:45	12.51
9/15/16	1:00	12.49
9/15/16	1:15	12.48
9/15/16	1:30	12.44
9/15/16	1:45	12.48
9/15/16	2:00	12.46
9/15/16	2:15	12.41
9/15/16	2:30	12.32
9/15/16	2:45	12.28
9/15/16	3:00	12.28
9/15/16	3:15	12.28
9/15/16	3:30	12.22
9/15/16	3:45	12.21
9/15/16	4:00	12.22
9/15/16	4:15	12.32
9/15/16	4:30	12.42
9/15/16	4:45	12.55
9/15/16	5:00	12.54
9/15/16	5:15	12.54
9/15/16	5:30	12.56
9/15/16	5:45	12.58
9/15/16	6:00	12.55
9/15/16	6:15	12.52
9/15/16	6:30	12.58
9/15/16	6:45	12.52
9/15/16	7:00	12.51
9/15/16	7:15	12.46
9/15/16	7:30	12.46
9/15/16	7:45	12.41
9/15/16	8:00	12.33
9/15/16	8:15	12.36
9/15/16	8:30	12.38
9/15/16	8:45	12.44
9/15/16	9:00	12.42
9/15/16	9:15	12.38
9/15/16	9:30	12.35
9/15/16	9:45	12.36
9/15/16	10:00	12.35
9/15/16	10:15	12.36
9/15/16	10:30	12.38
9/15/16	10:45	12.36
9/15/16	11:00	12.33
9/15/16	11:15	12.33
9/15/16	11:30	12.29
9/15/16	11:45	12.33
9/15/16	12:00	12.25
9/15/16	12:15	12.25
9/15/16	12:30	12.28
9/15/16	12:45	12.23
9/15/16	13:00	12.31
9/15/16	13:15	12.22
9/15/16	13:30	12.23
9/15/16	13:45	12.18
9/15/16	14:00	12.13
9/15/16	14:15	12.10
9/15/16	14:30	12.13
9/15/16	14:45	12.15
9/15/16	15:00	12.12
9/15/16	15:15	12.12
9/15/16	15:30	12.13
9/15/16	15:45	12.12
9/15/16	16:00	12.16
9/15/16	16:15	12.18
9/15/16	16:30	12.19
9/15/16	16:45	12.26
9/15/16	17:00	12.23
9/15/16	17:15	12.21
9/15/16	17:30	12.19
9/15/16	17:45	12.19
9/15/16	18:00	12.22
9/15/16	18:15	12.18
9/15/16	18:30	12.15
9/15/16	18:45	12.18
9/15/16	19:00	12.16
9/15/16	19:15	12.25
9/15/16	19:30	12.29
9/15/16	19:45	12.26
9/15/16	20:00	12.15
9/15/16	20:15	12.13
9/15/16	20:30	12.06
9/15/16	20:45	11.96
9/15/16	21:00	11.96
9/15/16	21:15	11.95
9/15/16	21:30	12.00
9/15/16	21:45	12.00
9/15/16	22:00	12.03
9/15/16	22:15	12.10
9/15/16	22:30	12.13
9/15/16	22:45	12.03
9/15/16	23:00	12.03
9/15/16	23:15	11.98
9/15/16	23:30	12.00
9/15/16	23:45	12.00
9/16/16	0:00	12.03
9/16/16	0:15	12.08
9/16/16	0:30	12.03
9/16/16	0:45	12.02
9/16/16	1:00	11.92
9/16/16	1:15	11.92
9/16/16	1:30	11.87
9/16/16	1:45	11.83
9/16/16	2:00	11.95
9/16/16	2:15	11.90
9/16/16	2:30	11.90
9/16/16	2:45	11.85
9/16/16	3:00	11.83
9/16/16	3:15	11.85
9/16/16	3:30	11.87
9/16/16	3:45	11.92
9/16/16	4:00	11.85
9/16/16	4:15	11.85
9/16/16	4:30	11.83
9/16/16	4:45	11.79
9/16/16	5:00	11.80
9/16/16	5:15	11.79
9/16/16	5:30	11.83
9/16/16	5:45	11.77
9/16/16	6:00	11.72
9/16/16	6:15	11.75
9/16/16	6:30	11.67
9/16/16	6:45	11.64
9/16/16	7:00	11.64
9/16/16	7:15	11.73
9/16/16	7:30	11.72
9/16/16	7:45	11.75
9/16/16	8:00	11.76
9/16/16	8:15	11.77
9/16/16	8:30	11.83
9/16/16	8:45	11.96
9/16/16	9:00	11.98
9/16/16	9:15	11.96
9/16/16	9:30	11.99
9/16/16	9:45	11.99
9/16/16	10:00	12.00
9/16/16	10:15	11.99
9/16/16	10:30	12.00
9/16/16	10:45	11.95
9/16/16	11:00	11.90
9/16/16	11:15	11.89
9/16/16	11:30	11.82
9/16/16	11:45	11.85
9/16/16	12:00	11.79
9/16/16	12:15	11.82
9/16/16	12:30	11.80
9/16/16	12:45	11.77
9/16/16	13:00	11.80
9/16/16	13:15	11.73
9/16/16	13:30	11.66
9/16/16	13:45	11.62
9/16/16	14:00	11.67
9/16/16	14:15	11.73
9/16/16	14:30	11.70
9/16/16	14:45	11.57
9/16/16	15:00	11.56
9/16/16	15:15	11.54
9/16/16	15:30	11.53
9/16/16	15:45	11.57
9/16/16	16:00	11.57
9/16/16	16:15	11.62
9/16/16	16:30	11.69
9/16/16	16:45	11.69
9/16/16	17:00	11.75
9/16/16	17:15	11.75
9/16/16	17:30	11.83
9/16/16	17:45	11.79
9/16/16	18:00	11.87
9/16/16	18:15	11.82
9/16/16	18:30	11.87
9/16/16	18:45	11.85
9/16/16	19:00	11.67
9/16/16	19:15	11.67
9/16/16	19:30	11.63
9/16/16	19:45	11.69
9/16/16	20:00	11.60
9/16/16	20:15	11.62
9/16/16	20:30	11.76
9/16/16	20:45	11.77
9/16/16	21:00	11.70
9/16/16	21:15	11.77
9/16/16	21:30	11.85
9/16/16	21:45	11.89
9/16/16	22:00	11.92
9/16/16	22:15	11.89
9/16/16	22:30	11.85
9/16/16	22:45	11.85
9/16/16	23:00	11.83
9/16/16	23:15	11.79
9/16/16	23:30	11.79
9/16/16	23:45	11.75
9/17/16	0:00	11.79
9/17/16	0:15	11.83
9/17/16	0:30	11.92
9/17/16	0:45	11.92
9/17/16	1:00	11.83
9/17/16	1:15	11.83
9/17/16	1:30	11.77
9/17/16	1:45	11.77
9/17/16	2:00	11.82
9/17/16	2:15	11.77
9/17/16	2:30	11.82
9/17/16	2:45	11.76
9/17/16	3:00	11.75
9/17/16	3:15	11.76
9/17/16	3:30	11.73
9/17/16	3:45	11.69
9/17/16	4:00	11.73
9/17/16	4:15	11.70
9/17/16	4:30	11.70
9/17/16	4:45	11.63
9/17/16	5:00	11.62
9/17/16	5:15	11.62
9/17/16	5:30	11.62
9/17/16	5:45	11.60
9/17/16	6:00	11.57
9/17/16	6:15	11.66
9/17/16	6:30	11.66
9/17/16	6:45	11.67
9/17/16	7:00	11.64
9/17/16	7:15	11.66
9/17/16	7:30	11.64
9/17/16	7:45	11.63
9/17/16	8:00	11.60
9/17/16	8:15	11.60
9/17/16	8:30	11.57
9/17/16	8:45	11.54
9/17/16	9:00	11.60
9/17/16	9:15	11.57
9/17/16	9:30	11.54
9/17/16	9:45	11.53
9/17/16	10:00	11.60
9/17/16	10:15	11.70
9/17/16	10:30	11.70
9/17/16	10:45	11.66
9/17/16	11:00	11.76
9/17/16	11:15	11.70
9/17/16	11:30	11.70
9/17/16	11:45	11.63
9/17/16	12:00	11.50
9/17/16	12:15	11.46
9/17/16	12:30	11.47
9/17/16	12:45	11.43
9/17/16	13:00	11.41
9/17/16	13:15	11.34
9/17/16	13:30	11.33
9/17/16	13:45	11.30
9/17/16	14:00	11.31
9/17/16	14:15	11.28
9/17/16	14:30	11.30
9/17/16	14:45	11.26
9/17/16	15:00	11.30
9/17/16	15:15	11.26
9/17/16	15:30	11.23
9/17/16	15:45	11.24
9/17/16	16:00	11.23
9/17/16	16:15	11.20
9/17/16	16:30	11.24
9/17/16	16:45	11.28
9/17/16	17:00	11.31
9/17/16	17:15	11.33
9/17/16	17:30	11.36
9/17/16	17:45	11.28
9/17/16	18:00	11.27
9/17/16	18:15	11.26
9/17/16	18:30	11.18
9/17/16	18:45	11.26
9/17/16	19:00	11.24
9/17/16	19:15	11.34
9/17/16	19:30	11.28
9/17/16	19:45	11.26
9/17/16	20:00	11.33
9/17/16	20:15	11.34
9/17/16	20:30	11.31
9/17/16	20:45	11.27
9/17/16	21:00	11.34
9/17/16	21:15	11.27
9/17/16	21:30	11.23
9/17/16	21:45	11.21
9/17/16	22:00	11.13
9/17/16	22:15	11.14
9/17/16	22:30	11.16
9/17/16	22:45	11.18
9/17/16	23:00	11.14
9/17/16	23:15	11.18
9/17/16	23:30	11.20
9/17/16	23:45	11.17
9/18/16	0:00	11.16
9/18/16	0:15	11.17
9/18/16	0:30	11.16
9/18/16	0:45	11.14
9/18/16	1:00	11.14
9/18/16	1:15	11.21
9/18/16	1:30	11.26
9/18/16	1:45	11.28
9/18/16	2:00	11.16
9/18/16	2:15	11.17
9/18/16	2:30	11.17
9/18/16	2:45	11.17
9/18/16	3:00	11.13
9/18/16	3:15	11.14
9/18/16	3:30	11.14
9/18/16	3:45	11.13
9/18/16	4:00	11.08
9/18/16	4:15	11.17
9/18/16	4:30	11.18
9/18/16	4:45	11.20
9/18/16	5:00	11.23
9/18/16	5:15	11.20
9/18/16	5:30	11.16
9/18/16	5:45	11.18
9/18/16	6:00	11.11
9/18/16	6:15	11.10
9/18/16	6:30	11.13
9/18/16	6:45	11.08
9/18/16	7:00	11.11
9/18/16	7:15	11.10
9/18/16	7:30	11.05
9/18/16	7:45	11.16
9/18/16	8:00	11.18
9/18/16	8:15	11.08
9/18/16	8:30	11.10
9/18/16	8:45	11.05
9/18/16	9:00	11.08
9/18/16	9:15	11.11
9/18/16	9:30	11.13
9/18/16	9:45	11.16
9/18/16	10:00	11.10
9/18/16	10:15	11.16
9/18/16	10:30	11.14
9/18/16	10:45	11.18
9/18/16	11:00	11.24
9/18/16	11:15	11.28
9/18/16	11:30	11.36
9/18/16	11:45	11.40
9/18/16	12:00	11.40
9/18/16	12:15	11.46
9/18/16	12:30	11.56
9/18/16	12:45	11.62
9/18/16	13:00	11.64
9/18/16	13:15	11.67
9/18/16	13:30	11.66
9/18/16	13:45	11.67
9/18/16	14:00	11.66
9/18/16	14:15	11.69
9/18/16	14:30	11.67
9/18/16	14:45	11.60
9/18/16	15:00	11.59
9/18/16	15:15	11.49
9/18/16	15:30	11.52
9/18/16	15:45	11.54
9/18/16	16:00	11.50
9/18/16	16:15	11.52
9/18/16	16:30	11.44
9/18/16	16:45	11.43
9/18/16	17:00	11.36
9/18/16	17:15	11.41
9/18/16	17:30	11.44
9/18/16	17:45	11.41
9/18/16	18:00	11.41
9/18/16	18:15	11.43
9/18/16	18:30	11.44
9/18/16	18:45	11.41
9/18/16	19:00	11.39
9/18/16	19:15	11.43
9/18/16	19:30	11.40
9/18/16	19:45	11.40
9/18/16	20:00	11.36
9/18/16	20:15	11.36
9/18/16	20:30	11.33
9/18/16	20:45	11.36
9/18/16	21:00	11.24
9/18/16	21:15	11.28
9/18/16	21:30	11.26
9/18/16	21:45	11.30
9/18/16	22:00	11.26
9/18/16	22:15	11.23
9/18/16	22:30	11.21
9/18/16	22:45	11.21
9/18/16	23:00	11.18
9/18/16	23:15	11.13
9/18/16	23:30	11.16
9/18/16	23:45	11.11
9/19/16	0:00	11.18
9/19/16	0:15	11.17
9/19/16	0:30	11.20
9/19/16	0:45	11.13
9/19/16	1:00	11.16
9/19/16	1:15	11.20
9/19/16	1:30	11.14
9/19/16	1:45	11.13
9/19/16	2:00	11.18
9/19/16	2:15	11.11
9/19/16	2:30	11.14
9/19/16	2:45	11.16
9/19/16	3:00	11.05
9/19/16	3:15	11.05
9/19/16	3:30	11.07
9/19/16	3:45	11.04
9/19/16	4:00	11.01
9/19/16	4:15	11.11
9/19/16	4:30	11.07
9/19/16	4:45	11.03
9/19/16	5:00	11.04
9/19/16	5:15	11.04
9/19/16	5:30	10.94
9/19/16	5:45	10.97
9/19/16	6:00	11.00
9/19/16	6:15	10.98
9/19/16	6:30	10.98
9/19/16	6:45	10.95
9/19/16	7:00	10.97
9/19/16	7:15	10.93
9/19/16	7:30	10.97
9/19/16	7:45	10.95
9/19/16	8:00	10.97
9/19/16	8:15	10.98
9/19/16	8:30	11.00
9/19/16	8:45	11.03
9/19/16	9:00	11.03
9/19/16	9:15	11.10
9/19/16	9:30	11.05
9/19/16	9:45	11.04
9/19/16	10:00	11.00
9/19/16	10:15	11.03
9/19/16	10:30	11.13
9/19/16	10:45	11.21
9/19/16	11:00	11.14
9/19/16	11:15	11.11
9/19/16	11:30	11.16
9/19/16	11:45	11.11
9/19/16	12:00	11.07
9/19/16	12:15	11.07
9/19/16	12:30	10.91
9/19/16	12:45	10.95
9/19/16	13:00	10.93
9/19/16	13:15	10.94
9/19/16	13:30	10.88
9/19/16	13:45	10.94
9/19/16	14:00	10.84
9/19/16	14:15	10.90
9/19/16	14:30	10.94
9/19/16	14:45	10.90
9/19/16	15:00	10.85
9/19/16	15:15	10.81
9/19/16	15:30	10.75
9/19/16	15:45	10.74
9/19/16	16:00	10.72
9/19/16	16:15	10.65
9/19/16	16:30	10.71
9/19/16	16:45	10.71
9/19/16	17:00	10.71
9/19/16	17:15	10.70
9/19/16	17:30	10.71
9/19/16	17:45	10.71
9/19/16	18:00	10.72
9/19/16	18:15	10.65
9/19/16	18:30	10.65
9/19/16	18:45	10.67
9/19/16	19:00	10.67
9/19/16	19:15	10.70
9/19/16	19:30	10.65
9/19/16	19:45	10.75
9/19/16	20:00	10.90
9/19/16	20:15	10.98
9/19/16	20:30	11.05
9/19/16	20:45	11.05
9/19/16	21:00	11.10
9/19/16	21:15	11.07
9/19/16	21:30	11.07
9/19/16	21:45	11.05
9/19/16	22:00	11.04
9/19/16	22:15	11.04
9/19/16	22:30	11.05
9/19/16	22:45	11.05
9/19/16	23:00	10.98
9/19/16	23:15	10.94
9/19/16	23:30	10.95
9/19/16	23:45	10.94
9/20/16	0:00	11.00
9/20/16	0:15	10.94
9/20/16	0:30	10.95
9/20/16	0:45	10.95
9/20/16	1:00	10.94
9/20/16	1:15	10.88
9/20/16	1:30	10.93
9/20/16	1:45	10.87
9/20/16	2:00	10.88
9/20/16	2:15	10.87
9/20/16	2:30	10.85
9/20/16	2:45	10.85
9/20/16	3:00	10.84
9/20/16	3:15	10.81
9/20/16	3:30	10.85
9/20/16	3:45	10.75
9/20/16	4:00	10.80
9/20/16	4:15	10.78
9/20/16	4:30	10.80
9/20/16	4:45	10.80
9/20/16	5:00	10.78
9/20/16	5:15	10.78
9/20/16	5:30	10.78
9/20/16	5:45	10.84
9/20/16	6:00	10.72
9/20/16	6:15	10.71
9/20/16	6:30	10.72
9/20/16	6:45	10.72
9/20/16	7:00	10.78
9/20/16	7:15	10.77
9/20/16	7:30	10.77
9/20/16	7:45	10.72
9/20/16	8:00	10.71
9/20/16	8:15	10.77
9/20/16	8:30	10.74
9/20/16	8:45	10.75
9/20/16	9:00	10.74
9/20/16	9:15	10.77
9/20/16	9:30	10.75
9/20/16	9:45	10.75
9/20/16	10:00	10.78
9/20/16	10:15	10.74
9/20/16	10:30	10.80
9/20/16	10:45	10.74
9/20/16	11:00	10.71
9/20/16	11:15	10.74
9/20/16	11:30	10.75
9/20/16	11:45	10.77
9/20/16	12:00	10.77
9/20/16	12:15	10.77
9/20/16	12:30	10.74
9/20/16	12:45	10.74
9/20/16	13:00	10.72
9/20/16	13:15	10.68
9/20/16	13:30	10.68
9/20/16	13:45	10.64
9/20/16	14:00	10.64
9/20/16	14:15	10.51
9/20/16	14:30	10.51
9/20/16	14:45	10.44
9/20/16	15:00	10.47
9/20/16	15:15	10.47
9/20/16	15:30	10.51
9/20/16	15:45	10.51
9/20/16	16:00	10.52
9/20/16	16:15	10.58
9/20/16	16:30	10.54
9/20/16	16:45	10.57
9/20/16	17:00	10.52
9/20/16	17:15	10.55
9/20/16	17:30	10.52
9/20/16	17:45	10.48
9/20/16	18:00	10.55
9/20/16	18:15	10.55
9/20/16	18:30	10.55
9/20/16	18:45	10.57
9/20/16	19:00	10.62
9/20/16	19:15	10.58
9/20/16	19:30	10.67
9/20/16	19:45	10.67
9/20/16	20:00	10.62
9/20/16	20:15	10.65
9/20/16	20:30	10.59
9/20/16	20:45	10.55
9/20/16	21:00	10.57
9/20/16	21:15	10.57
9/20/16	21:30	10.62
9/20/16	21:45	10.62
9/20/16	22:00	10.61
9/20/16	22:15	10.71
9/20/16	22:30	10.68
9/20/16	22:45	10.68
9/20/16	23:00	10.72
9/20/16	23:15	10.74
9/20/16	23:30	10.80
9/20/16	23:45	10.74
9/21/16	0:00	10.75
9/21/16	0:15	10.72
9/21/16	0:30	10.74
9/21/16	0:45	10.75
9/21/16	1:00	10.75
9/21/16	1:15	10.75
9/21/16	1:30	10.75
9/21/16	1:45	10.81
9/21/16	2:00	10.77
9/21/16	2:15	10.80
9/21/16	2:30	10.74
9/21/16	2:45	10.80
